Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2010.0,YR2010,53811070203.5936
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2011.0,YR2011,67874157648.3431
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2012.0,YR2012,63959863906.3491
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2013.0,YR2013,76385138211.0792
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2014.0,YR2014,82838251211.1192
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2015.0,YR2015,73554067275.1879
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2016.0,YR2016,78593549490.1314
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2017.0,YR2017,88964370565.0745
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2018.0,YR2018,101030592267.082
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2019.0,YR2019,100870449571.429
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2020.0,YR2020,92658939979.1517
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2021.0,YR2021,116008010735.462
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2022.0,YR2022,128502658113.779
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2023.0,YR2023,137336466781.803
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Romania,ROU,2024.0,YR2024,136250695894.224
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1989.0,YR1989,110963748894.783
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1990.0,YR1990,93900481540.931
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1991.0,YR1991,68740740740.7407
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1992.0,YR1992,286864406779.661
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1993.0,YR1993,166221968543.886
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1994.0,YR1994,109667054790.09
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1995.0,YR1995,115848931221.619
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1996.0,YR1996,102134384267.208
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1997.0,YR1997,100138288677.615
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1998.0,YR1998,84595569294.1783
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,1999.0,YR1999,84670999187.6523
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2000.0,YR2000,114429434767.153
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2001.0,YR2001,113116215289.681
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2002.0,YR2002,121649122807.018
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2003.0,YR2003,151697387187.714
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2004.0,YR2004,203415480735.856
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2005.0,YR2005,268957047128.595
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2006.0,YR2006,333908794239.615
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2007.0,YR2007,392043343368.837
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2008.0,YR2008,520004224863.321
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2009.0,YR2009,341584048925.976
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2010.0,YR2010,445512969856.508
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2011.0,YR2011,573991024064.42
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2012.0,YR2012,594192620575.645
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2013.0,YR2013,592496613389.693
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2014.0,YR2014,558282985966.489
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2015.0,YR2015,391365600741.085
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2016.0,YR2016,330106509740.16
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2017.0,YR2017,410722481424.915
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2018.0,YR2018,510345505266.608
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2019.0,YR2019,481410680627.341
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2020.0,YR2020,381065599584.428
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2021.0,YR2021,548800273711.107
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2022.0,YR2022,635241831700.755
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2023.0,YR2023,465937815839.194
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Russian Federation,RUS,2024.0,YR2024,476430904566.737
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1989.0,YR1989,147651286.333308
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1990.0,YR1990,143182958.616913
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1991.0,YR1991,139864227.842443
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1992.0,YR1992,112984503.501877
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1993.0,YR1993,102031305.125194
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1994.0,YR1994,47498580
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1995.0,YR1995,66627306.1347403
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1996.0,YR1996,83373731.5038133
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1997.0,YR1997,144372276.125515
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1998.0,YR1998,111106101.802156
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,1999.0,YR1999,116761147.373241
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2000.0,YR2000,111245044.986325
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2001.0,YR2001,142951897.314601
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2002.0,YR2002,121512377.220714
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2003.0,YR2003,166283313.277101
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2004.0,YR2004,247001642.569301
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2005.0,YR2005,313566210.476234
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2006.0,YR2006,361305981.418146
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2007.0,YR2007,556349850.170489
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2008.0,YR2008,583912253.24299
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2009.0,YR2009,588300424.455283
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2010.0,YR2010,657968197.706553
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2011.0,YR2011,871552309.195386
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2012.0,YR2012,918133331.611817
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2013.0,YR2013,1055111445.86033
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2014.0,YR2014,1142634328.8288
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2015.0,YR2015,1130492138.19875
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2016.0,YR2016,1340967741.10173
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2017.0,YR2017,1899456983.74308
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2018.0,YR2018,2034369944.94259
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2019.0,YR2019,2258780688.5869
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2020.0,YR2020,1966296085.55485
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2021.0,YR2021,2160639865.34014
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2022.0,YR2022,2993214862.26205
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2023.0,YR2023,3583751986.02203
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Rwanda,RWA,2024.0,YR2024,4392652632.86945
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2002.0,YR2002,96312518.6653508
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2003.0,YR2003,103682809.554851
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2004.0,YR2004,118514325.984826
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2005.0,YR2005,136058037.855588
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2006.0,YR2006,148046270.643687
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2007.0,YR2007,167537032.790644
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2008.0,YR2008,178694538.990999
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2009.0,YR2009,175821407.646111
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2010.0,YR2010,188537218.437828
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2011.0,YR2011,211274615.956522
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2012.0,YR2012,202908632.461658
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2013.0,YR2013,224169124.12829
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2014.0,YR2014,219822977.530339
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2015.0,YR2015,223682247.802096
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2016.0,YR2016,242864849.457573
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2017.0,YR2017,262464978.81376
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2018.0,YR2018,280801999.406942
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2019.0,YR2019,319836950.812897
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2020.0,YR2020,253683215.960745
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2021.0,YR2021,98618300.6408823
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2022.0,YR2022,102172245.946326
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2023.0,YR2023,269765112.44469
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Samoa,WSM,2024.0,YR2024,313097033.959522
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2010.0,YR2010,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2011.0,YR2011,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2012.0,YR2012,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2013.0,YR2013,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2014.0,YR2014,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2015.0,YR2015,2476183221.09318
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2016.0,YR2016,2541234589.82945
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2017.0,YR2017,2579985263.1365
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2018.0,YR2018,2757777763.56896
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2019.0,YR2019,2650576063.69165
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2020.0,YR2020,2540726230.96222
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2021.0,YR2021,3419759806.78137
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2022.0,YR2022,3616003178.36096
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2023.0,YR2023,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,San Marino,SMR,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2010.0,YR2010,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2011.0,YR2011,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2012.0,YR2012,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2013.0,YR2013,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2014.0,YR2014,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2015.0,YR2015,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2016.0,YR2016,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2017.0,YR2017,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2018.0,YR2018,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2019.0,YR2019,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2020.0,YR2020,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2021.0,YR2021,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2022.0,YR2022,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2023.0,YR2023,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sao Tome and Principe,STP,2024.0,YR2024,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1989.0,YR1989,32174632843.7917
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1990.0,YR1990,47445927903.8718
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1991.0,YR1991,50652603471.2951
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1992.0,YR1992,53610680907.8772
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1993.0,YR1993,45678237650.2003
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1994.0,YR1994,45960747663.5514
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1995.0,YR1995,53521228304.4059
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1996.0,YR1996,63501201602.1362
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1997.0,YR1997,64989052069.4259
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1998.0,YR1998,43493066666.6667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,1999.0,YR1999,56061600000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2000.0,YR2000,82259466666.6667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2001.0,YR2001,72980533333.3333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2002.0,YR2002,77641333333.3333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2003.0,YR2003,98956800000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2004.0,YR2004,131920533333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2005.0,YR2005,187388647220.517
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2006.0,YR2006,225506542056.075
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2007.0,YR2007,249318478985.991
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2008.0,YR2008,322853600000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2009.0,YR2009,202056266666.667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2010.0,YR2010,261830933333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2011.0,YR2011,376224000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2012.0,YR2012,399419466666.667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2013.0,YR2013,387745333333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2014.0,YR2014,354973333333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2015.0,YR2015,218010400000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2016.0,YR2016,200877333333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2017.0,YR2017,239892533333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2018.0,YR2018,314916533333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2019.0,YR2019,285860000000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2020.0,YR2020,182847733333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2021.0,YR2021,286501333333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2022.0,YR2022,445881333333.333
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2023.0,YR2023,368530666666.667
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Saudi Arabia,SAU,2024.0,YR2024,360914400000
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1989.0,YR1989,1043007675.0135
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1990.0,YR1990,1260610905.58651
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1991.0,YR1991,1125698820.44257
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1992.0,YR1992,1164623532.48335
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1993.0,YR1993,998657341.653891
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1994.0,YR1994,1068412067.0694
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1995.0,YR1995,1306823704.17812
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1996.0,YR1996,1186269197.47014
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1997.0,YR1997,1107580223.68869
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1998.0,YR1998,1209065011.79694
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,1999.0,YR1999,1252919321.45059
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2000.0,YR2000,1068191179.72256
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2001.0,YR2001,1151929254.77989
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2002.0,YR2002,1374437539.01495
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2003.0,YR2003,1597488034.20279
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2004.0,YR2004,1924839548.26911
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2005.0,YR2005,2180519353.0899
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2006.0,YR2006,2252093121.77212
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2007.0,YR2007,2876425981.96561
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2008.0,YR2008,3513433452.35253
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2009.0,YR2009,3131307995.77437
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2010.0,YR2010,3221238633.92741
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2011.0,YR2011,3795074623.72951
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2012.0,YR2012,3969170142.39475
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2013.0,YR2013,4228273484.9784
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2014.0,YR2014,4311504600.85322
